record_id,document_id,page_number,source_kind,source_id,section_id,section_title,domain,grain,attributes,measures
a6ee6bf9-0ad9-5e27-ae42-68c3e094f32a,c11b9579-45d1-58de-af90-2c8b6bc73152,15,table,9a8c5d78-6965-5c1c-97eb-7196eb7c7698,,,table,table_row,"{'column_1': 'No Estado do', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6': 'Valor não', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'o_estado_e_municipio_de_sua_lotacao_e_nao_de_residencia': 'Não há valores regionalizados, pois o sistema da'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_7': 31122024.0}"
2a157935-e412-5673-ae46-242eddd03d5d,c11b9579-45d1-58de-af90-2c8b6bc73152,16,table,af6a2662-8542-5bac-aaf8-0321bd468e34,f5c4fcba-758b-5a27-824e-633f2d8a0ec2,Desagregação da Meta,desagregacao_da_meta,table_row,"{'0': 'Maranhão', '1': '', '2': '', '3': '', '4': '', '5': 'disponível', '6': '', '7': '', '8': 'Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}",{}
26989dc5-824d-5413-8294-2eadc51c6039,c11b9579-45d1-58de-af90-2c8b6bc73152,16,table,af6a2662-8542-5bac-aaf8-0321bd468e34,f5c4fcba-758b-5a27-824e-633f2d8a0ec2,Desagregação da Meta,desagregacao_da_meta,table_row,"{'0': 'No Estado do Pará', '1__raw': '10', '2__raw': '10', '3__raw': '10', '4__raw': '10', '5': 'Valor não disponível', '6__raw': '31/12/2024', '7': 'Não', '8': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'1': 10.0, '2': 10.0, '3': 10.0, '4': 10.0, '6': 31122024.0}"
80a6d9dc-b631-59a9-be52-f664e9b34bbb,c11b9579-45d1-58de-af90-2c8b6bc73152,16,table,af6a2662-8542-5bac-aaf8-0321bd468e34,f5c4fcba-758b-5a27-824e-633f2d8a0ec2,Desagregação da Meta,desagregacao_da_meta,table_row,"{'0': 'No Estado do Paraná', '1__raw': '10', '2__raw': '10', '3__raw': '10', '4__raw': '10', '5': 'Valor não disponível', '6__raw': '31/12/2024', '7': 'Não', '8': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'1': 10.0, '2': 10.0, '3': 10.0, '4': 10.0, '6': 31122024.0}"
34846a47-6b35-5aec-990e-8486862b6fa2,c11b9579-45d1-58de-af90-2c8b6bc73152,16,table,af6a2662-8542-5bac-aaf8-0321bd468e34,f5c4fcba-758b-5a27-824e-633f2d8a0ec2,Desagregação da Meta,desagregacao_da_meta,table_row,"{'0': 'No Estado do Piauí', '1__raw': '10', '2__raw': '10', '3__raw': '10', '4__raw': '10', '5': 'Valor não disponível', '6__raw': '31/12/2024', '7': 'Não', '8': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'1': 10.0, '2': 10.0, '3': 10.0, '4': 10.0, '6': 31122024.0}"
49ddd066-0f29-5d06-b82e-90cb761981a6,c11b9579-45d1-58de-af90-2c8b6bc73152,16,table,af6a2662-8542-5bac-aaf8-0321bd468e34,f5c4fcba-758b-5a27-824e-633f2d8a0ec2,Desagregação da Meta,desagregacao_da_meta,table_row,"{'0': 'No Estado do Rio de Janeiro', '1__raw': '10', '2__raw': '10', '3__raw': '10', '4__raw': '10', '5': 'Valor não disponível', '6__raw': '31/12/2024', '7': 'Não', '8': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'1': 10.0, '2': 10.0, '3': 10.0, '4': 10.0, '6': 31122024.0}"
5e332c56-4f49-5e2d-8fa8-480b40392946,c11b9579-45d1-58de-af90-2c8b6bc73152,16,table,af6a2662-8542-5bac-aaf8-0321bd468e34,f5c4fcba-758b-5a27-824e-633f2d8a0ec2,Desagregação da Meta,desagregacao_da_meta,table_row,"{'0': 'No Estado do Rio Grande do Norte', '1__raw': '10', '2__raw': '10', '3__raw': '10', '4__raw': '10', '5': 'Valor não disponível', '6__raw': '31/12/2024', '7': 'Não', '8': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'1': 10.0, '2': 10.0, '3': 10.0, '4': 10.0, '6': 31122024.0}"
eb3cfc1f-14d7-56ea-bcb3-4f03e21c5f0e,c11b9579-45d1-58de-af90-2c8b6bc73152,16,table,af6a2662-8542-5bac-aaf8-0321bd468e34,f5c4fcba-758b-5a27-824e-633f2d8a0ec2,Desagregação da Meta,desagregacao_da_meta,table_row,"{'0': 'No Estado do Rio Grande do Sul', '1__raw': '10', '2__raw': '10', '3__raw': '10', '4__raw': '10', '5': 'Valor não disponível', '6__raw': '31/12/2024', '7': 'Não', '8': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'1': 10.0, '2': 10.0, '3': 10.0, '4': 10.0, '6': 31122024.0}"
04cba3e1-ce76-5183-961f-fa549ff19378,c11b9579-45d1-58de-af90-2c8b6bc73152,16,table,af6a2662-8542-5bac-aaf8-0321bd468e34,f5c4fcba-758b-5a27-824e-633f2d8a0ec2,Desagregação da Meta,desagregacao_da_meta,table_row,"{'0': 'No Estado do Tocantins', '1__raw': '10', '2__raw': '10', '3__raw': '10', '4__raw': '10', '5': 'Valor não disponível', '6__raw': '31/12/2024', '7': 'Não', '8': 'Não há valores regionalizados, pois o sistema da Enap foi alterado apenas em 2024 para considerar o estado e município de sua lotação e não de residência.'}","{'1': 10.0, '2': 10.0, '3': 10.0, '4': 10.0, '6': 31122024.0}"
24eb2f3e-527f-5182-a93b-d11bbd700121,c11b9579-45d1-58de-af90-2c8b6bc73152,16,table,4e0f4116-145f-5ddb-a700-81fe5eb281cd,f5c4fcba-758b-5a27-824e-633f2d8a0ec2,Desagregação da Meta,desagregacao_da_meta,table_row,"{'publico': 'Mulheres', 'meta_prevista_para_2024__raw': '5', 'meta_prevista_para_2025__raw': '5', 'meta_prevista_para_2026__raw': '5', 'meta_prevista_para_2027__raw': '5', 'quantidade_alcancada__raw': '5', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 5.0, 'meta_prevista_para_2025': 5.0, 'meta_prevista_para_2026': 5.0, 'meta_prevista_para_2027': 5.0, 'quantidade_alcancada': 5.0, 'data_de_referencia': 31122024.0}"
51cf49bb-d037-5fa2-9392-277d7bd508d5,c11b9579-45d1-58de-af90-2c8b6bc73152,16,table,4e0f4116-145f-5ddb-a700-81fe5eb281cd,f5c4fcba-758b-5a27-824e-633f2d8a0ec2,Desagregação da Meta,desagregacao_da_meta,table_row,"{'publico': 'População Negra', 'meta_prevista_para_2024__raw': '5', 'meta_prevista_para_2025__raw': '5', 'meta_prevista_para_2026__raw': '5', 'meta_prevista_para_2027__raw': '5', 'quantidade_alcancada__raw': '5', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 5.0, 'meta_prevista_para_2025': 5.0, 'meta_prevista_para_2026': 5.0, 'meta_prevista_para_2027': 5.0, 'quantidade_alcancada': 5.0, 'data_de_referencia': 31122024.0}"
2d86eff5-6564-552b-bc62-b6f179a02800,c11b9579-45d1-58de-af90-2c8b6bc73152,17,table,95c6af66-6c3f-591f-a1d5-a1e5aa7441ed,d080c5db-9922-5055-810b-a96111a6d5d7,Entrega: 2105 - Agente público certificado na Escola Virtual GOV-EV.G.,entrega_2105_agente_publico_certificado_na_escola_virtual_gov_evg,table_row,"{'regiao': 'No Distrito Federal', 'meta_prevista_para_2024__raw': '10', 'meta_prevista_para_2025__raw': '10', 'meta_prevista_para_2026__raw': '10', 'meta_prevista_para_2027__raw': '10', 'quantidade_alcancada__raw': '0,86', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não'}","{'meta_prevista_para_2024': 10.0, 'meta_prevista_para_2025': 10.0, 'meta_prevista_para_2026': 10.0, 'meta_prevista_para_2027': 10.0, 'quantidade_alcancada': 0.86, 'data_de_referencia': 31122024.0}"
a43c368c-a3ba-587a-97fb-e52e695a7d3a,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado da Bahia', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '5,34', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 5.34, 'column_7': 31122024.0}"
e84e80b0-301a-53ec-a83b-56044c4f72af,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado da Paraíba', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '0,63', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 0.63, 'column_7': 31122024.0}"
184fd291-d1b7-5963-a90f-c925f6291fc2,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado de Alagoas', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '1,22', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 1.22, 'column_7': 31122024.0}"
a4c25a52-cbc3-5d97-971c-e493c669dc66,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado de Goiás', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '1,36', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 1.36, 'column_7': 31122024.0}"
30f0cd16-a45e-5529-9aac-a32f99f2f8af,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado de Mato Grosso', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '0,36', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 0.36, 'column_7': 31122024.0}"
fdb56048-d42c-5f2a-b587-60ea4489e818,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado de Mato Grosso do Sul', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '0,86', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 0.86, 'column_7': 31122024.0}"
1a1f0b4e-0ae5-5fa8-b261-a5539a0a132f,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado de Minas Gerais', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '3,91', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 3.91, 'column_7': 31122024.0}"
